"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2017年9月25日","10.38","10.49","10.55","10.31","22.36M","-0.95%"
"2017年9月22日","10.48","10.66","10.87","10.46","34.24M","-1.96%"
"2017年9月21日","10.69","10.76","10.97","10.68","33.49M","-1.47%"
"2017年9月20日","10.85","10.65","11.15","10.64","63.90M","1.12%"
"2017年9月19日","10.73","10.95","10.96","10.64","42.85M","-2.01%"
"2017年9月18日","10.95","10.62","11.18","10.51","69.22M","3.20%"
"2017年9月15日","10.61","10.65","10.78","10.53","42.63M","-2.30%"
"2017年9月14日","10.86","10.52","10.88","10.37","63.65M","3.82%"
"2017年9月13日","10.46","10.57","10.66","10.32","55.24M","-2.61%"
"2017年9月12日","10.74","10.05","11.03","10.03","122.11M","7.08%"
"2017年9月11日","10.03","9.90","10.12","9.90","30.99M","3.40%"
"2017年9月8日","9.70","9.78","9.83","9.67","10.27M","-0.72%"
"2017年9月7日","9.77","9.77","9.88","9.75","13.25M","0.00%"
"2017年9月6日","9.77","9.73","9.79","9.69","11.77M","-0.20%"
"2017年9月5日","9.79","9.79","9.83","9.72","10.58M","0.00%"
"2017年9月4日","9.79","9.68","9.82","9.59","13.46M","0.62%"
"2017年9月1日","9.73","9.70","9.81","9.68","11.98M","0.10%"
"2017年8月31日","9.72","9.75","9.89","9.71","21.05M","-2.31%"
"2017年8月30日","9.95","10.15","10.29","9.84","36.68M","4.08%"
"2017年8月29日","9.56","9.68","9.68","9.51","8.57M","-1.14%"
"2017年8月28日","9.67","9.63","9.70","9.60","8.96M","0.42%"
"2017年8月25日","9.63","9.54","9.71","9.53","8.34M","1.16%"
"2017年8月24日","9.52","9.54","9.62","9.51","6.76M","-0.52%"
"2017年8月23日","9.57","9.61","9.63","9.55","5.63M","0.00%"
"2017年8月22日","9.57","9.61","9.62","9.53","5.67M","-0.52%"
"2017年8月21日","9.62","9.60","9.66","9.55","8.02M","0.52%"
"2017年8月18日","9.57","9.59","9.59","9.51","7.15M","-0.52%"
"2017年8月17日","9.62","9.57","9.62","9.53","6.44M","0.21%"
"2017年8月16日","9.60","9.60","9.61","9.54","5.75M","-0.21%"
"2017年8月15日","9.62","9.66","9.69","9.52","8.97M","-0.41%"
"2017年8月14日","9.66","9.47","9.66","9.47","5.77M","1.90%"
"2017年8月11日","9.48","9.57","9.60","9.45","8.01M","-1.35%"
"2017年8月10日","9.61","9.73","9.78","9.60","10.95M","-1.44%"
"2017年8月9日","9.75","9.85","9.87","9.71","11.19M","-1.22%"
"2017年8月8日","9.87","9.90","9.90","9.83","5.75M","-0.30%"
"2017年8月7日","9.90","9.90","9.94","9.79","7.86M","-0.10%"
"2017年8月4日","9.91","9.91","9.95","9.83","7.86M","0.10%"
"2017年8月3日","9.90","9.93","10.04","9.87","9.81M","-0.80%"
"2017年8月2日","9.98","10.16","10.17","9.95","8.96M","-1.87%"
"2017年8月1日","10.17","10.11","10.26","10.08","11.41M","0.30%"
"2017年7月31日","10.14","10.17","10.20","10.02","12.75M","-0.49%"
"2017年7月28日","10.19","9.99","10.28","9.96","14.22M","1.80%"
"2017年7月27日","10.01","9.88","10.07","9.84","8.20M","1.42%"
"2017年7月26日","9.87","9.93","9.98","9.81","6.73M","-0.80%"
"2017年7月25日","9.95","10.03","10.13","9.92","7.44M","-1.29%"
"2017年7月24日","10.08","9.99","10.15","9.92","8.38M","0.80%"
"2017年7月21日","10.00","10.08","10.23","9.98","10.70M","0.30%"
"2017年7月20日","9.97","9.93","10.05","9.88","6.98M","0.30%"
"2017年7月19日","9.94","9.76","9.97","9.75","8.56M","1.33%"
"2017年7月18日","9.81","9.74","9.83","9.71","5.90M","0.72%"
"2017年7月17日","9.74","10.18","10.20","9.71","15.10M","-4.51%"
"2017年7月14日","10.20","10.34","10.35","10.16","5.47M","-1.35%"
"2017年7月13日","10.34","10.11","10.42","10.10","10.65M","2.27%"
"2017年7月12日","10.11","10.22","10.29","10.03","10.92M","-1.27%"
"2017年7月11日","10.24","10.37","10.38","10.23","9.09M","-1.25%"
"2017年7月10日","10.37","10.55","10.57","10.36","12.52M","-1.98%"
"2017年7月7日","10.58","10.55","10.69","10.51","8.24M","0.09%"
"2017年7月6日","10.57","10.72","10.73","10.50","10.98M","-1.03%"
"2017年7月5日","10.68","10.55","10.72","10.48","11.92M","1.23%"
"2017年7月4日","10.55","10.56","10.62","10.53","5.97M","-0.38%"
"2017年7月3日","10.59","10.51","10.61","10.51","6.02M","0.38%"
"2017年6月30日","10.55","10.57","10.73","10.50","9.36M","-0.19%"
"2017年6月29日","10.57","10.45","10.58","10.42","9.93M","1.63%"
"2017年6月28日","10.40","10.32","10.43","10.32","6.39M","0.00%"
"2017年6月27日","10.40","10.43","10.46","10.36","7.26M","-1.42%"
"2017年6月26日","10.55","10.44","10.57","10.42","9.07M","1.25%"
"2017年6月23日","10.42","10.59","10.59","10.28","16.60M","-2.07%"
"2017年6月22日","10.64","10.78","10.89","10.63","11.37M","-1.21%"
"2017年6月21日","10.77","10.67","10.78","10.58","9.97M","1.22%"
"2017年6月20日","10.64","10.72","10.82","10.58","12.33M","-0.93%"
"2017年6月19日","10.74","10.80","10.97","10.72","11.46M","0.09%"
"2017年6月16日","10.73","10.85","10.94","10.72","11.58M","-1.92%"
"2017年6月15日","10.94","10.91","11.03","10.71","16.68M","0.46%"
"2017年6月14日","10.89","10.53","11.27","10.53","40.94M","3.32%"
"2017年6月13日","10.54","10.41","10.60","10.29","19.00M","1.15%"
"2017年6月12日","10.42","10.05","10.53","10.03","28.17M","3.27%"
"2017年6月9日","10.09","10.17","10.19","10.07","10.17M","-0.98%"
"2017年6月8日","10.19","10.21","10.28","10.14","11.49M","-0.78%"
"2017年6月7日","10.27","10.12","10.28","10.07","14.54M","1.38%"
"2017年6月6日","10.13","10.17","10.20","10.04","9.76M","-0.30%"
"2017年6月5日","10.16","10.39","10.39","10.06","16.37M","-1.84%"
"2017年6月2日","10.35","10.22","10.48","10.15","19.83M","2.17%"
"2017年6月1日","10.13","10.42","10.47","10.11","11.06M","-2.78%"
"2017年5月31日","10.42","10.72","10.85","10.33","17.15M","-2.43%"
"2017年5月26日","10.68","10.50","10.78","10.45","15.94M","1.52%"
"2017年5月25日","10.52","10.16","10.55","10.12","20.06M","2.63%"
"2017年5月24日","10.25","10.00","10.29","9.92","15.57M","1.59%"
"2017年5月23日","10.09","10.50","10.84","10.05","34.69M","2.33%"
"2017年5月22日","9.86","9.88","9.99","9.73","12.57M","-0.60%"
"2017年5月19日","9.92","9.50","9.99","9.46","22.55M","5.08%"
"2017年5月18日","9.44","9.52","9.56","9.42","6.39M","-1.05%"
"2017年5月17日","9.54","9.59","9.67","9.49","8.38M","-0.42%"
"2017年5月16日","9.58","9.23","9.59","9.13","12.60M","2.90%"
"2017年5月15日","9.31","9.55","9.62","9.25","10.56M","-2.51%"
"2017年5月12日","9.55","9.77","9.78","9.53","9.79M","-2.05%"
"2017年5月11日","9.75","9.88","9.88","9.55","8.94M","-1.71%"
"2017年5月10日","9.92","9.95","9.96","9.85","6.06M","0.00%"
"2017年5月9日","9.92","9.92","9.94","9.74","6.96M","0.10%"
"2017年5月8日","9.91","9.99","10.10","9.90","7.07M","-1.29%"
"2017年5月5日","10.04","10.43","10.43","10.00","15.21M","-3.65%"
"2017年5月4日","10.42","10.38","10.44","10.29","5.79M","0.48%"
"2017年5月3日","10.37","10.37","10.38","10.28","4.74M","0.00%"
"2017年5月2日","10.37","10.42","10.45","10.33","5.85M","-0.67%"
"2017年4月28日","10.44","10.40","10.50","10.31","10.74M","0.29%"
"2017年4月27日","10.41","10.52","10.52","10.09","15.68M","-1.05%"
"2017年4月26日","10.52","10.84","10.92","10.44","14.81M","-2.95%"
"2017年4月25日","10.84","10.85","10.94","10.77","7.30M","0.09%"
"2017年4月24日","10.83","11.24","11.27","10.80","10.49M","-3.56%"
"2017年4月21日","11.23","11.21","11.26","11.19","4.36M","0.18%"
"2017年4月20日","11.21","11.25","11.27","11.15","6.49M","0.00%"
"2017年4月19日","11.21","11.55","11.55","11.16","17.72M","-3.20%"
"2017年4月18日","11.58","11.72","11.74","11.57","7.38M","-0.86%"
"2017年4月17日","11.68","11.70","11.80","11.60","9.20M","-0.51%"
"2017年4月14日","11.74","11.93","11.97","11.69","10.61M","-2.00%"
"2017年4月13日","11.98","11.87","12.01","11.86","7.03M","0.59%"
"2017年4月12日","11.91","12.10","12.15","11.90","11.54M","-1.65%"
"2017年4月11日","12.11","12.04","12.25","11.94","16.63M","0.75%"
"2017年4月10日","12.02","12.00","12.14","11.93","12.71M","-0.25%"
"2017年4月7日","12.05","11.88","12.19","11.88","22.83M","1.52%"
"2017年4月6日","11.87","11.95","11.97","11.80","11.37M","-0.50%"
"2017年4月5日","11.93","11.65","11.95","11.63","13.45M","1.79%"
"2017年3月31日","11.72","11.61","11.76","11.61","8.18M","1.03%"
"2017年3月30日","11.60","11.94","11.95","11.56","14.96M","-2.93%"
"2017年3月29日","11.95","12.10","12.17","11.94","16.20M","-1.81%"
"2017年3月28日","12.17","11.90","12.36","11.87","31.34M","2.70%"
"2017年3月27日","11.85","11.75","11.88","11.72","9.98M","0.77%"
"2017年3月24日","11.76","11.75","11.78","11.65","9.09M","0.26%"
"2017年3月23日","11.73","11.83","11.87","11.66","12.40M","-0.59%"
"2017年3月22日","11.80","11.72","11.85","11.69","13.41M","0.77%"
"2017年3月21日","11.71","11.66","11.72","11.61","7.01M","0.43%"
"2017年3月20日","11.66","11.70","11.73","11.60","12.46M","-0.77%"
"2017年3月17日","11.75","11.89","11.97","11.74","15.08M","-0.93%"
"2017年3月16日","11.86","11.78","11.87","11.73","12.44M","0.85%"
"2017年3月15日","11.76","11.78","11.80","11.69","6.00M","-0.34%"
"2017年3月14日","11.80","11.70","11.86","11.70","9.21M","0.17%"
"2017年3月13日","11.78","11.61","11.80","11.56","10.89M","1.29%"
"2017年3月10日","11.63","11.76","11.77","11.61","8.26M","-0.85%"
"2017年3月9日","11.73","11.67","11.75","11.57","10.32M","0.17%"
"2017年3月8日","11.71","11.91","11.91","11.61","22.38M","-1.93%"
"2017年3月7日","11.94","12.05","12.06","11.89","9.70M","-0.83%"
"2017年3月6日","12.04","11.96","12.08","11.90","10.07M","0.92%"
"2017年3月3日","11.93","11.88","12.00","11.78","10.83M","0.42%"
"2017年3月2日","11.88","12.17","12.19","11.83","21.54M","-2.38%"
"2017年3月1日","12.17","12.17","12.26","12.13","12.27M","-0.08%"
"2017年2月28日","12.18","12.16","12.20","12.13","4.54M","0.25%"
"2017年2月27日","12.15","12.25","12.28","12.13","7.13M","-0.74%"
"2017年2月24日","12.24","12.19","12.25","12.13","9.62M","0.49%"
"2017年2月23日","12.18","12.35","12.40","12.11","17.12M","-1.77%"
"2017年2月22日","12.40","12.48","12.53","12.30","14.75M","-0.48%"
"2017年2月21日","12.46","12.21","12.47","12.18","20.23M","2.05%"
"2017年2月20日","12.21","12.16","12.26","12.06","11.67M","0.41%"
"2017年2月17日","12.16","12.13","12.26","12.08","9.59M","0.16%"
"2017年2月16日","12.14","12.06","12.15","12.04","6.26M","0.50%"
"2017年2月15日","12.08","12.33","12.34","12.06","15.79M","-2.03%"
"2017年2月14日","12.33","12.31","12.35","12.25","9.39M","0.24%"
"2017年2月13日","12.30","12.43","12.45","12.20","15.67M","-1.60%"
"2017年2月10日","12.50","12.55","12.66","12.47","7.70M","-0.08%"
"2017年2月9日","12.51","12.50","12.70","12.41","10.10M","-0.16%"
"2017年2月8日","12.53","12.54","12.57","12.38","10.04M","-0.16%"
"2017年2月7日","12.55","12.40","12.79","12.36","21.47M","1.29%"
"2017年2月6日","12.39","12.22","12.42","12.21","9.69M","1.31%"
"2017年2月3日","12.23","12.27","12.29","12.16","4.49M","0.00%"
"2017年1月26日","12.23","12.16","12.31","12.15","7.19M","0.82%"
"2017年1月25日","12.13","12.12","12.16","12.05","5.43M","0.00%"
"2017年1月24日","12.13","12.27","12.32","12.06","6.70M","-1.06%"
"2017年1月23日","12.26","12.25","12.34","12.20","8.09M","0.08%"
"2017年1月20日","12.25","12.16","12.28","12.08","7.60M","1.07%"
"2017年1月19日","12.12","12.10","12.17","11.95","7.34M","0.08%"
"2017年1月18日","12.11","12.13","12.42","12.08","15.98M","0.08%"
"2017年1月17日","12.10","11.94","12.14","11.88","10.23M","0.41%"
"2017年1月16日","12.05","11.83","12.13","11.62","22.70M","1.43%"
"2017年1月13日","11.88","11.82","11.90","11.61","8.35M","0.85%"
"2017年1月12日","11.78","11.71","11.95","11.71","8.26M","0.43%"
"2017年1月11日","11.73","11.82","11.84","11.69","4.82M","-0.68%"
"2017年1月10日","11.81","11.83","11.87","11.76","7.58M","0.00%"
"2017年1月9日","11.81","11.70","11.83","11.69","8.82M","0.77%"
"2017年1月6日","11.72","11.89","11.92","11.70","10.10M","-1.68%"
"2017年1月5日","11.92","11.99","12.07","11.91","8.63M","-0.75%"
"2017年1月4日","12.01","11.78","12.03","11.68","18.84M","2.47%"
"2017年1月3日","11.72","11.61","11.81","11.61","11.66M","1.38%"
"2016年12月30日","11.56","11.49","11.60","11.47","6.41M","0.61%"
"2016年12月29日","11.49","11.51","11.58","11.45","7.46M","0.09%"
"2016年12月28日","11.48","11.61","11.66","11.45","10.32M","-1.46%"
"2016年12月27日","11.65","11.65","11.74","11.55","6.02M","0.00%"
"2016年12月26日","11.65","11.66","11.70","11.41","9.83M","-0.77%"
"2016年12月23日","11.74","11.89","11.96","11.58","13.99M","-1.43%"
"2016年12月22日","11.91","11.68","12.01","11.63","19.10M","1.97%"
"2016年12月21日","11.68","11.59","11.70","11.55","10.03M","1.39%"
"2016年12月20日","11.52","11.62","11.65","11.46","7.80M","-0.78%"
"2016年12月19日","11.61","11.60","11.72","11.52","9.00M","0.17%"
"2016年12月16日","11.59","11.42","11.62","11.40","11.88M","1.67%"
"2016年12月15日","11.40","11.40","11.52","11.30","12.27M","-0.09%"
"2016年12月14日","11.41","11.75","11.82","11.36","17.33M","-2.73%"
"2016年12月13日","11.73","11.70","11.80","11.53","15.22M","-0.42%"
"2016年12月12日","11.78","12.63","12.63","11.68","25.52M","-6.66%"
"2016年12月9日","12.62","12.77","12.80","12.59","10.50M","-0.94%"
"2016年12月8日","12.74","12.68","12.97","12.66","17.50M","0.63%"
"2016年12月7日","12.66","12.57","12.68","12.49","9.93M","0.24%"
"2016年12月6日","12.63","12.69","12.74","12.52","8.14M","-0.32%"
"2016年12月5日","12.67","12.68","12.83","12.50","8.06M","0.16%"
"2016年12月2日","12.65","12.75","12.82","12.61","12.60M","-1.02%"
"2016年12月1日","12.78","12.84","12.85","12.70","14.20M","0.24%"
"2016年11月30日","12.75","13.01","13.02","12.73","21.32M","-2.37%"
"2016年11月29日","13.06","13.04","13.42","12.88","26.63M","-0.23%"
"2016年11月28日","13.09","13.16","13.23","13.06","12.01M","-0.38%"
"2016年11月25日","13.14","13.07","13.18","12.95","14.35M","0.00%"
"2016年11月24日","13.14","13.09","13.26","13.02","21.10M","-0.15%"
"2016年11月23日","13.16","13.21","13.44","13.01","26.30M","-0.30%"
"2016年11月22日","13.20","12.93","13.26","12.93","28.13M","1.85%"
"2016年11月21日","12.96","12.82","13.03","12.78","18.17M","0.47%"
"2016年11月18日","12.90","12.90","12.93","12.82","8.34M","-0.23%"
"2016年11月17日","12.93","13.07","13.07","12.87","11.15M","-0.92%"
"2016年11月16日","13.05","12.91","13.07","12.87","16.80M","1.24%"
"2016年11月15日","12.89","12.89","12.92","12.81","9.50M","0.00%"
"2016年11月14日","12.89","12.99","13.04","12.75","23.73M","-0.62%"
"2016年11月11日","12.97","12.92","13.02","12.90","12.10M","0.23%"
"2016年11月10日","12.94","12.95","13.05","12.84","12.07M","0.86%"
"2016年11月9日","12.83","12.98","13.13","12.68","17.65M","-1.53%"
"2016年11月8日","13.03","12.73","13.06","12.65","20.95M","2.76%"
"2016年11月7日","12.68","12.90","12.92","12.62","21.96M","-1.86%"
"2016年11月4日","12.92","13.02","13.07","12.80","15.43M","-0.62%"
"2016年11月3日","13.00","12.86","13.07","12.80","18.04M","1.01%"
"2016年11月2日","12.87","12.92","13.01","12.81","11.37M","-0.85%"
"2016年11月1日","12.98","13.00","13.09","12.87","12.67M","0.08%"
"2016年10月31日","12.97","13.13","13.13","12.86","10.31M","-0.61%"
"2016年10月28日","13.05","13.00","13.12","12.95","11.33M","0.54%"
"2016年10月27日","12.98","13.00","13.12","12.91","10.53M","-0.69%"
"2016年10月26日","13.07","13.01","13.09","12.92","11.02M","0.54%"
"2016年10月25日","13.00","13.12","13.14","12.90","18.98M","-1.07%"
"2016年10月24日","13.14","13.25","13.29","12.96","22.14M","-1.05%"
"2016年10月21日","13.28","13.48","13.56","13.20","10.55M","-1.41%"
"2016年10月20日","13.47","13.38","13.53","13.30","10.25M","0.37%"
"2016年10月19日","13.42","13.58","13.58","13.27","15.82M","-1.11%"
"2016年10月18日","13.57","13.36","13.60","13.27","24.61M","1.50%"
"2016年10月17日","13.37","13.28","13.55","13.18","22.64M","0.98%"
"2016年10月14日","13.24","13.38","13.43","13.15","15.34M","-0.97%"
"2016年10月13日","13.37","13.60","13.62","13.33","17.08M","-1.62%"
"2016年10月12日","13.59","13.80","13.81","13.48","21.06M","-1.66%"
"2016年10月11日","13.82","13.96","14.13","13.71","22.98M","-0.72%"
"2016年10月10日","13.92","13.95","14.15","13.74","26.36M","0.29%"
"2016年9月30日","13.88","13.90","14.10","13.85","12.31M","-0.14%"
"2016年9月29日","13.90","13.67","14.03","13.67","25.03M","1.53%"
"2016年9月28日","13.69","13.65","13.86","13.46","17.35M","1.26%"
"2016年9月27日","13.52","13.35","13.56","13.31","14.86M","0.67%"
"2016年9月26日","13.43","13.80","14.11","13.38","34.70M","-2.75%"
"2016年9月23日","13.81","13.69","14.09","13.65","30.61M","0.66%"
"2016年9月22日","13.72","13.65","13.96","13.50","36.99M","1.40%"
"2016年9月21日","13.53","13.69","13.74","13.48","17.33M","-0.59%"
"2016年9月20日","13.61","13.41","13.71","13.37","26.01M","1.49%"
"2016年9月19日","13.41","13.70","13.82","13.31","23.85M","-1.32%"
"2016年9月14日","13.59","13.58","13.85","13.39","29.25M","-1.24%"
"2016年9月13日","13.76","13.94","14.33","13.62","43.32M","-1.15%"
"2016年9月12日","13.92","13.69","14.12","13.62","73.25M","-1.56%"
"2016年9月9日","14.14","13.60","14.55","13.60","136.66M","6.88%"
"2016年9月8日","13.23","13.55","13.80","12.90","119.75M","4.92%"
"2016年9月6日","12.61","11.90","12.85","11.90","65.32M","7.78%"
"2016年9月5日","11.70","11.59","11.82","11.59","14.56M","1.39%"
"2016年9月2日","11.54","11.54","11.57","11.47","13.03M","0.26%"
"2016年9月1日","11.51","11.61","11.65","11.49","7.90M","-0.86%"
"2016年8月31日","11.61","11.69","11.73","11.54","9.06M","-0.17%"
"2016年8月30日","11.63","11.74","11.79","11.59","8.30M","-0.60%"
"2016年8月29日","11.70","11.61","11.75","11.60","6.98M","0.69%"
"2016年8月26日","11.62","11.63","11.73","11.56","8.20M","0.00%"
"2016年8月25日","11.62","11.64","11.64","11.46","8.65M","0.00%"
"2016年8月24日","11.62","11.61","11.65","11.52","7.22M","0.00%"
"2016年8月23日","11.62","11.84","11.84","11.44","27.97M","-2.43%"
"2016年8月22日","11.91","12.12","12.16","11.90","10.49M","-1.73%"
"2016年8月19日","12.12","12.11","12.17","12.03","9.26M","0.25%"
"2016年8月18日","12.09","12.20","12.28","12.00","16.90M","-1.31%"
"2016年8月17日","12.25","12.33","12.35","12.13","13.34M","-0.41%"
"2016年8月16日","12.30","12.20","12.50","12.19","22.90M","0.82%"
"2016年8月15日","12.20","11.95","12.27","11.88","18.80M","2.61%"
"2016年8月12日","11.89","11.76","11.90","11.73","8.44M","1.02%"
"2016年8月11日","11.77","12.00","12.05","11.76","9.98M","-1.92%"
"2016年8月10日","12.00","12.08","12.18","11.98","9.25M","-1.07%"
"2016年8月9日","12.13","12.00","12.14","12.00","11.54M","1.08%"
"2016年8月8日","12.00","11.88","12.04","11.81","8.39M","0.50%"
"2016年8月5日","11.94","11.96","12.16","11.89","12.55M","-0.25%"
"2016年8月4日","11.97","11.70","12.05","11.70","13.13M","1.79%"
"2016年8月3日","11.76","11.77","11.82","11.68","7.40M","-0.17%"
"2016年8月2日","11.78","11.69","11.86","11.69","8.15M","0.51%"
"2016年8月1日","11.72","11.83","11.83","11.53","8.81M","-1.10%"
"2016年7月29日","11.85","11.90","12.09","11.78","12.36M","-0.34%"
"2016年7月28日","11.89","11.70","12.12","11.60","20.61M","1.97%"
"2016年7月27日","11.66","12.33","12.33","11.44","24.01M","-5.36%"
"2016年7月26日","12.32","12.08","12.32","12.03","17.56M","1.65%"
"2016年7月25日","12.12","12.30","12.32","12.06","14.43M","-0.25%"
"2016年7月22日","12.15","12.35","12.38","12.08","14.76M","-1.70%"
"2016年7月21日","12.36","12.59","12.63","12.24","29.10M","-1.98%"
"2016年7月20日","12.61","12.60","12.73","12.56","10.79M","0.08%"
"2016年7月19日","12.60","12.70","12.82","12.45","13.79M","-1.02%"
"2016年7月18日","12.73","12.62","12.86","12.55","13.67M","0.39%"
"2016年7月15日","12.68","12.74","12.79","12.58","10.73M","-0.24%"
"2016年7月14日","12.71","12.76","12.78","12.51","16.67M","-0.70%"
"2016年7月13日","12.80","12.74","13.07","12.71","27.40M","0.95%"
"2016年7月12日","12.68","12.85","12.85","12.35","35.15M","-1.09%"
"2016年7月11日","12.82","12.85","13.15","12.78","25.79M","-0.31%"
"2016年7月8日","12.86","13.06","13.14","12.83","20.23M","-1.83%"
"2016年7月7日","13.10","12.63","13.23","12.60","47.08M","3.80%"
"2016年7月6日","12.62","12.70","12.83","12.54","18.60M","-0.55%"
"2016年7月5日","12.69","12.75","12.79","12.55","21.78M","-0.47%"
"2016年7月4日","12.75","12.35","12.81","12.35","31.21M","3.32%"
"2016年7月1日","12.34","12.69","12.72","12.30","27.45M","-2.68%"
"2016年6月30日","12.68","12.71","12.86","12.49","34.88M","-0.86%"
"2016年6月29日","12.79","12.33","12.85","12.31","44.76M","3.81%"
"2016年6月28日","12.32","12.28","12.49","12.11","30.96M","-0.40%"
"2016年6月27日","12.37","12.21","12.53","12.18","36.31M","1.56%"
"2016年6月24日","12.18","12.72","12.76","11.93","40.92M","-3.87%"
"2016年6月23日","12.67","12.90","12.99","12.62","18.82M","-2.54%"
"2016年6月22日","13.00","12.78","13.07","12.56","21.35M","1.09%"
"2016年6月21日","12.86","12.90","13.29","12.65","33.38M","0.55%"
"2016年6月20日","12.79","13.05","13.15","12.66","26.92M","-1.69%"
"2016年6月17日","13.01","13.12","13.29","12.83","32.81M","-1.21%"
"2016年6月16日","13.17","13.15","13.87","13.01","61.55M","-0.98%"
"2016年6月15日","13.30","12.28","13.44","12.23","60.34M","7.26%"
"2016年6月14日","12.40","11.91","12.45","11.80","46.99M","4.11%"
"2016年6月13日","11.91","11.60","12.58","11.54","54.63M","1.10%"
"2016年6月8日","11.78","11.79","12.08","11.68","33.20M","-0.67%"
"2016年6月7日","11.86","11.18","11.97","11.08","40.30M","6.18%"
"2016年6月6日","11.17","10.99","11.28","10.94","20.45M","1.82%"
"2016年6月3日","10.97","10.99","11.03","10.86","16.32M","-0.18%"
"2016年6月2日","10.99","11.05","11.10","10.83","16.39M","-1.96%"
"2016年6月1日","11.21","11.25","11.30","11.18","13.69M","-0.09%"
"2016年5月31日","11.22","10.76","11.23","10.76","16.21M","4.18%"
"2016年5月30日","10.77","10.90","10.90","10.70","9.01M","-1.19%"
"2016年5月27日","10.90","11.02","11.07","10.84","10.86M","-1.27%"
"2016年5月26日","11.04","11.00","11.07","10.81","8.62M","0.27%"
"2016年5月25日","11.01","11.18","11.25","10.94","9.72M","-0.90%"
"2016年5月24日","11.11","11.19","11.33","11.04","14.22M","-1.24%"
"2016年5月23日","11.25","11.01","11.31","10.93","14.60M","1.99%"
"2016年5月20日","11.03","10.80","11.05","10.70","14.85M","2.13%"
"2016年5月19日","10.80","10.89","11.07","10.76","13.36M","-1.10%"
"2016年5月18日","10.92","11.25","11.30","10.79","15.71M","-3.79%"
"2016年5月17日","11.35","11.50","11.57","11.30","12.63M","-1.30%"
"2016年5月16日","11.50","11.35","11.58","11.20","15.50M","0.61%"
"2016年5月13日","11.43","11.39","11.54","11.24","11.02M","0.26%"
"2016年5月12日","11.40","11.15","11.45","10.92","15.29M","0.35%"
"2016年5月11日","11.36","11.22","11.52","11.09","19.48M","2.07%"
"2016年5月10日","11.13","11.42","11.57","11.09","15.59M","-3.05%"
"2016年5月9日","11.48","11.48","11.68","11.13","24.86M","-1.46%"
"2016年5月6日","11.65","12.00","12.33","11.62","34.92M","-3.00%"
"2016年5月5日","12.01","12.02","12.07","11.82","15.50M","-0.58%"
"2016年5月4日","12.08","12.00","12.25","11.92","19.24M","0.67%"
"2016年5月3日","12.00","11.50","12.08","11.41","27.72M","5.08%"
"2016年4月29日","11.42","11.35","11.61","11.32","10.91M","-1.30%"
"2016年4月28日","11.57","11.60","11.66","11.23","17.01M","-1.53%"
"2016年4月27日","11.75","11.54","11.95","11.32","23.36M","2.44%"
"2016年4月26日","11.47","11.41","11.55","11.33","12.35M","0.70%"
"2016年4月25日","11.39","11.56","11.64","11.22","11.58M","-2.15%"
"2016年4月22日","11.64","11.32","11.65","11.28","16.02M","2.02%"
"2016年4月21日","11.41","11.68","11.84","11.36","18.25M","-2.48%"
"2016年4月20日","11.70","12.47","12.50","11.38","33.72M","-6.10%"
"2016年4月19日","12.46","12.25","12.68","12.21","29.62M","2.21%"
"2016年4月18日","12.19","12.09","12.42","12.02","17.21M","-0.16%"
"2016年4月15日","12.21","12.40","12.45","12.11","16.92M","-1.53%"
"2016年4月14日","12.40","12.53","12.60","12.26","18.81M","-0.48%"
"2016年4月13日","12.46","12.65","12.83","12.37","34.71M","-0.80%"
"2016年4月12日","12.56","12.34","12.94","12.33","36.43M","1.78%"
"2016年4月11日","12.34","12.20","12.46","12.15","38.84M","0.41%"
"2016年4月8日","12.29","13.02","13.02","12.02","71.98M","3.80%"
"2016年4月6日","11.84","11.43","12.00","11.35","34.08M","3.32%"
"2016年4月5日","11.46","11.23","11.51","11.22","26.65M","2.69%"
"2016年4月1日","11.16","11.25","11.34","10.91","18.65M","-1.85%"
"2016年3月31日","11.37","11.40","11.50","11.26","25.72M","0.09%"
"2016年3月30日","11.36","11.12","11.37","11.06","20.59M","2.90%"
"2016年3月29日","11.04","11.34","11.34","10.92","24.57M","-3.50%"
"2016年3月28日","11.44","11.04","11.45","11.02","37.84M","3.62%"
"2016年3月25日","11.04","10.99","11.16","10.83","21.23M","-0.63%"
"2016年3月24日","11.11","11.17","11.46","11.04","32.46M","-0.09%"
"2016年3月23日","11.12","10.82","11.27","10.80","21.70M","1.28%"
"2016年3月22日","10.98","11.12","11.40","10.96","32.68M","2.52%"
"2016年3月18日","10.71","10.63","10.88","10.48","27.65M","2.39%"
"2016年3月17日","10.46","10.17","10.56","10.10","30.93M","3.87%"
"2016年3月16日","10.07","10.21","10.28","9.95","14.79M","-0.79%"
"2016年3月15日","10.15","10.05","10.39","10.01","19.49M","0.30%"
"2016年3月14日","10.12","9.81","10.22","9.81","22.51M","4.44%"
"2016年3月11日","9.69","9.74","9.82","9.53","10.99M","-0.92%"
"2016年3月10日","9.78","10.04","10.12","9.78","17.14M","-2.30%"
"2016年3月9日","10.01","10.00","10.21","9.89","16.81M","-2.15%"
"2016年3月8日","10.23","10.28","10.28","9.80","21.09M","-0.49%"
"2016年3月7日","10.28","10.10","10.47","10.10","27.87M","3.01%"
"2016年3月4日","9.98","10.00","10.57","9.80","39.73M","1.01%"
